ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
43c2554c-6c3d-47a3-83d9-b7f6d57ac01d,2020-08-13 16:11:53,Der Affe bricht aus,Co-Trainer von Atlético Madrid,"Rockstar, Kettenraucher, Freigeist: Germán Burgos ist bei Atlético Madrid viel mehr als nur der schillernde Vize von Diego Simeone. Nach zehn Jahren trennt sich das Erfolgsgespann - weil Burgos es will.",818,41.6,43.9,39.4,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,4.5
466a3cd1-a7be-426f-b356-4d6f67077145,2020-07-03 13:50:00,Verkehrsunfall ausgedacht - Ex-Marathon-Weltrekordhalter Kipsang gesperrt,Verstöße gegen Antidopingregeln,"Wilson Kipsang ist seiner Meldepflicht nicht nachgekommen - und erklärte das unter anderem mit einem Autounfall, der zu einem Stau geführt habe. Den hat es aber wohl so nicht gegeben.",332,13.6,8.5,18.7,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,-10.2
4791dfa2-0948-44a3-bd55-d1ed57e99f92,2020-07-22 09:38:16,Corona verschärft Konflikte ums Mountainbiken,Illegale Trails,"Mountainbiker zieht es auf die Trails in Bergen und Wäldern. Wo keine Strecken ausgewiesen sind, greift die Szene selbst zu Spitzhacke und Schaufel - gerade in der Coronakrise. Das sorgt für Ärger.",620,62.7,68.9,56.5,518400,8640.0,Reise,Deutschland,False,highlight,default,,False,False,False,False,12.400000000000006
50b964c1-aac2-43d7-9bea-09852eafd9a7,2020-07-23 14:31:18,Frau erhebt Vorwurf der sexuellen Belästigung gegen David Villa,Ehemaliger Fußballstar,Während eines Praktikums beim US-Erstligisten New York City FC sei sie von David Villa bedrängt worden - und der Klub habe das geduldet. Das schrieb eine Frau bei Twitter. Der spanische Weltmeister bestreitet das.,339,19.5,9.4,29.7,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-20.299999999999997
50cad945-e937-446a-b2ea-1c23c4e8bed6,2020-06-25 19:04:27,"Union verliert, Grüne legen wieder zu",SPIEGEL-Umfrage,Verlieren CDU und CSU ihre hohen Zustimmungswerte aus der Coronakrise? Die neue SPIEGEL-Umfrage sieht die Schwesterparteien im Abwärtstrend. Bei den Grünen geht es dagegen wieder leicht nach oben.,548,46.4,32.7,60.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-27.4
59bb40a0-ebfc-466c-a2c3-f0d23bf9a62d,2020-08-10 10:42:00,Vier junge Männer sterben nach Frontalzusammenstoß,Verkehrsunfall in Bayern,"Auf der B20 in Bayern sind mehrere junge Männer ums Leben gekommen, als ihr Auto bei einem Überholversuch auf einen Kleintransporter prallte. Ein Retter sprach von einem schweren Einsatz.",174,63.9,57.6,70.3,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-12.699999999999996
648f5328-2465-4b09-935d-d3e3f426b13f,2020-06-02 08:24:04,Abflug nach Texas,Weitsprung-Weltmeisterin Mihambo in die USA,"Weitsprung-Weltmeisterin Malaika Mihambo wechselt in die USA, um dort von Sportlegende Carl Lewis trainiert zu werden. Was steckt hinter dem Schritt der deutschen Athletin?",781,68.0,75.8,60.2,604800,10080.0,Sport,default,False,news,default,Hintergrund/Analyse,False,False,False,False,15.599999999999994
6a7fbbb8-12da-4a43-aa81-a8d5f423d47e,2020-08-09 17:31:00,"""Ich werde hier nicht wie eine Oma rumsitzen""",Verstappen gewinnt Jubiläums-Grand-Prix,Beim zweiten Formel-1-Rennen in Silverstone war Mercedes plötzlich schlagbar. Nico Hülkenberg musste Platz für den Sohn des Teambesitzers machen - und bei Sebastian Vettel ist die Stimmung wieder im Keller.,672,42.9,10.2,75.6,604800,10080.0,Sport,Formel1,False,news,default,Hintergrund/Analyse,False,False,False,False,-65.39999999999999
76b7682a-9fed-480d-a8a1-4d3440963278,2020-06-23 07:50:01,Firmen rechnen auch nach Coronakrise mit weniger Dienstreisen,Ifo-Umfrage,Wieder Geschäftsreisen statt Videokonferenz? Zahlreiche Unternehmen werden darauf einer Umfrage zufolge auch nach der Coronakrise verzichten. Besonders die Industrie geht von deutlich weniger Reisen aus.,169,54.2,92.0,16.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,75.5
76ce320b-fad0-409f-af90-1dc0070aac30,2020-06-09 15:18:22,"""Deutschland hat ein anhaltendes Problem mit rassistischer Diskriminierung""",Jahresbericht der Antidiskriminierungsstelle,"Die Zahl der Beratungsanfragen bei der Antidiskriminierungsstelle des Bundes steigt an, meist wegen Rassismus. Das gefährde den gesellschaftlichen Zusammenhalt, warnt die Behörde - und  fordert mehr Rechte.",778,10.8,17.1,4.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,12.700000000000001
82761b74-d316-4be0-a44c-596d93d375e9,2020-08-01 20:15:17,67 Menschen sterben an schwarzgebranntem Alkohol,Indien,Gepanschter Alkohol ist seit Jahren ein Problem in Indien. Allein in den vergangenen Tagen starben fast 70 Menschen an einer Vergiftung mit dem illegalen Gebräu. Andere griffen offenbar sogar zu Desinfektionsmitteln.,254,5.5,9.9,1.1,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,8.8
82a65b67-d647-4f6f-874e-875d370ea666,2020-07-30 08:08:00,Deutsche Wirtschaft bricht um mehr als zehn Prozent ein,Coronakrise,Die deutsche Wirtschaft ist wegen der Pandemie auch im zweiten Quartal im Rekordtempo geschrumpft - noch stärker als von Ökonomen befürchtet.,477,56.4,31.2,81.7,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,-50.5
9d3c910c-0a9c-4e46-a261-05b4927550de,2020-07-08 07:33:42,Trump drängt auf Öffnung der Schulen,USA,"Innerhalb von 24 Stunden gab es in den USA Zehntausende Neuinfektionen, und der Pandemie-Berater der Regierung spricht von einer ""ernsten Situation"". Präsident Trump setzt dennoch auf Lockerungen - auch an Schulen.",361,50.1,84.4,15.8,518400,8640.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,68.60000000000001
a119b893-c50d-4c96-ad87-a5d3826b071a,2020-07-15 15:42:52,Der Stammbaum,Debatte über die Polizei,"In Stuttgart, so wurde berichtet, werde von der Polizei rassistische ""Stammbaumforschung"" betrieben. Ein erstaunlicher Vorwurf zwischen sachferner Hyperventilation und rührender Selbstentlarvung.",2532,89.7,99.8,79.5,604800,10080.0,Panorama,Justiz,False,opinion,default,,False,False,False,False,20.299999999999997
b9a36764-eaa5-42c7-a271-cd87e1a81824,2020-06-25 15:22:53,Finanzaufsicht Bafin in der Kritik,Nach Wirecard-Insolvenz,Hätte die Bafin Wirecard früher und intensiver überprüfen müssen? Nach dem Auffliegen des Bilanzskandals bei dem Zahlungsabwickler kritisiert die Opposition die Aufsichtsbehörde.,581,24.6,31.3,17.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,13.5
c031a550-568c-420e-abad-b28e6bb5aa29,2020-06-16 14:28:39,Ex-VW-Manager in Kroatien festgenommen,Abgasskandal,US-Ermittler haben laut einem Medienbericht einen Ex-Manager und Dieselmotorenentwickler von Volkswagen in Kroatien aufgespürt. Der Mann wurde wegen seiner möglichen Mitschuld im Dieselskandal inhaftiert.,191,50.6,57.3,44.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,13.299999999999997
c56aa2d9-f70e-4720-8f56-016728243e54,2020-06-20 05:42:00,Tag der Rache bei der AfD,Die Lage am Morgen,"Wer gehört zum Flügel, wer zum restlichen Vogel in der AfD? Wie sinnvoll waren die Schulschließungen in der Corona-Pandemie? Und was ist los mit der Deutschen Bahn? Das ist die Lage am Samstag.",673,31.5,8.3,54.7,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,True,False,-46.400000000000006
c5edc040-4690-4d9d-a0e3-ca711ce96081,2020-06-11 19:38:04,Wahnsinn oder Meilenstein?,Antidiskriminierungsgesetz in Berlin,"Wer von Polizisten diskriminiert wird, kann in Berlin nun auf Entschädigung klagen. Die Union verteufelt das neue Gesetz und befürchtet bundesweite Auswirkungen. Andere Länder drohen mit Konsequenzen.",1003,79.3,71.9,86.7,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-14.799999999999997
c8b7c094-4afb-4de9-b61d-9d518d9683b8,2020-06-22 22:27:11,Diese Frauen brachten Zehntausende auf die Straße,"""Silent Protest"" gegen Rassismus",Nadia Asiamah aus Stuttgart und Perla Londole aus Mainz organisierten über Instagram und Telegram Anti-Rassismus-Demonstrationen - mit gewaltigem Erfolg. Kann daraus eine bleibende politische Kraft entstehen?,1854,26.6,0.5,52.6,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-52.1
ce0d148f-aad7-4312-8c74-3ab1ed7edd25,2020-07-04 10:40:03,Mehrwertsteuer-Chaos an Deutschlands Kassen,Zurück zu Quittungsblock und Taschenrechner,Die Senkung der Mehrwertsteuer soll den Konsum ankurbeln und die Wirtschaft stützen. Doch viele kleine Unternehmen sind überfordert.,622,59.0,47.7,70.3,604800,10080.0,Wirtschaft,Unternehmen,True,news,default,Hintergrund/Analyse,False,False,False,False,-22.599999999999994
d245624d-b126-4aa8-a8de-74d6b300958b,2020-06-04 13:18:35,"Knapp 1,9 Millionen neue Erstanträge auf Arbeitslosenhilfe",USA,Erneut haben zahlreiche US-Bürger innerhalb einer Woche ihren Job verloren - doch die Dynamik scheint sich zu verlangsamen: Erstmals seit Mitte März waren es weniger als zwei Millionen.,184,43.5,81.3,5.7,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,75.6
e1c34c84-bb8e-4c67-88e9-a52f2422b372,2020-06-03 04:07:44,US-Armee verlegt Soldaten nach Washington,Nach Trumps Drohungen,"Mit ""Tausenden schwer bewaffneten Soldaten"" hatte der US-Präsident den Demonstranten in der Hauptstadt zuletzt gedroht. Nun wird die Präsenz des Militärs rund um Washington verstärkt.",502,87.4,82.3,92.5,604800,10080.0,Politik,Ausland,False,news,default,,True,False,False,False,-10.200000000000003
e94403fe-c879-4a04-80c3-1dd1f6312141,2020-07-16 12:34:53,Erdogans vergessene Gefangene,Repressionen gegen Oppositionelle und Journalisten,Der Prozess gegen den Journalisten Deniz Yücel endet mit einer Verurteilung in Abwesenheit. Dutzende türkische Oppositionelle sitzen weiter in Haft. Die Europäer dürfen sich mit diesem Unrecht  nicht abfinden.,510,46.8,56.5,37.1,604800,10080.0,Politik,Ausland,False,opinion,default,Meinung,False,False,False,False,19.4
00000000-0002-0001-0000-000171667095,2020-06-19 11:00:00,Die Netzer-Connection,Geheimbericht über Deals zwischen DFB und Infront,"Luxus-Bootstrip, teure Geschenke, ein Job für den Sohn: Interne Ermittler kommen zu dem Schluss, dass es bei den Vermarktungsdeals des DFB ""nicht vornehmlich"" um die Interessen des Verbands ging.",2936,52.1,17.6,86.6,604800,10080.0,Sport,Fußball-News,True,news,default,Hintergrund/Analyse,False,False,False,False,-69.0
00000000-0002-0001-0000-000171875112,2020-07-07 22:07:00,"Der Profiler, dem sie nicht glauben wollten",NSU-Morde,"Neun Tote, stets dieselbe Tatwaffe, aber kein Verdächtiger. Bis ein Profiler aus München darauf kam, das Undenkbare zu denken.",740,63.1,28.3,97.9,604800,10080.0,Panorama,Justiz,True,news,default,Hintergrund/Analyse,False,False,False,False,-69.60000000000001
00000000-0002-0001-0000-000171875137,2020-07-03 14:00:00,Fälschungsverdacht belastet den Whistleblower,Dopingskandal in Russland,"Seit mehr als fünf Jahren beschäftigen russische Manipulationen den Weltsport. Neue Indizien legen den Verdacht nahe, dass der Tippgeber es mit der Wahrheit nicht immer so genau nahm.",1721,54.7,88.5,20.9,604800,10080.0,Sport,default,True,news,default,Hintergrund/Analyse,False,False,False,False,67.6
00000000-0002-0001-0000-000172378487,2020-08-07 16:00:00,"Kevin Kühnert, jetzt noch mächtiger",SPD-Parteivize,"Der Juso-Vorsitzende Kevin Kühnert gibt sein Amt ab, um für den Bundestag zu kandidieren. Sein Einfluss in der Partei wird damit weiter wachsen.",719,82.8,84.5,81.2,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,3.299999999999997
00000000-0002-0001-0000-000172378517,2020-08-07 16:00:00,2248 Feuer - in einem Monat,Brasilien rodet den Regenwald,"Während das Land unter der Pandemie leidet, vollzieht sich im Innern ein beispielloser Angriff auf das Amazonasgebiet. Brasiliens Präsident Bolsonaro unterstützt die Brandrodung.",3220,17.4,5.3,29.5,604800,10080.0,Politik,Ausland,True,news,default,Reportage,True,False,False,False,-24.2
172f6722-d5da-485b-ba95-619d6f239fe9,2020-08-08 21:00:18,Messis Weltklassetreffer ebnet Barça den Weg ins Viertelfinale,Champions League,"Neapel begann furios, doch dann schlugen die Barça-Stars zu. Lionel Messi zauberte und wurde elfmeterreif gefoult. Dank der Fortsetzung einer beeindruckenden Serie geht es nun gegen die Bayern.",402,49.5,17.9,81.0,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-63.1
1c236f91-a3c6-4410-8408-bb5801a57e0b,2020-06-25 21:18:13,Podcast mit Christian Drosten doppelt ausgezeichnet,Grimme Online Award,"Der NDR-Podcast des Virologen Christian Drosten hat beim Grimme Online Award in zwei Kategorien gewonnen. Der YouTuber Rezo wurde für sein Video ""Die Zerstörung der CDU"" erneut geehrt.",264,58.6,58.6,58.6,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,0.0
245ef4e1-944f-4b74-a48a-afa1fd83a3da,2020-07-19 16:29:35,Geländewagen stürzt 250 Meter Gelände hinab - Insassen überleben,Unfall in Österreich,Der Wagen überschlug sich mehrfach: Ein 34-Jähriger und sein Beifahrer wurden bei einem Unfall in Österreich schwer verletzt. Der Fahrer konnte noch Hilfe holen.,114,74.2,60.2,88.1,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-27.89999999999999
2e669e82-68c8-4649-80dd-abbcd8410c39,2020-07-10 13:11:00,Streit über StVO gefährdet neue Schutzregeln für Radfahrer,Fahrverbote,Mehrere Bundesländer wollen die neue Straßenverkehrsordnung mit ihren strengeren Fahrverbotsregelungen einführen - Verkehrsminister Scheuer nicht. Er nutzt die Verbesserungen für Radfahrer als Verhandlungsmasse.,592,46.4,40.1,52.7,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,-12.600000000000001
37378db9-0395-4309-a2d7-8f1ecc07a20d,2020-06-08 18:58:47,Der Entbündete im Weißen Haus,US-Truppenabzug,"US-Präsident Trump belastet mit dem Plan, Tausende Soldaten aus Deutschland abzuziehen, nicht nur die Beziehungen zu Deutschland schwer. Das transatlantische Bündnis selbst droht ins Wanken zu geraten.",795,92.4,92.1,92.7,604800,10080.0,Politik,Deutschland,False,opinion,default,Meinung,False,False,False,False,-0.6000000000000085
50f79d04-d84f-4a97-9073-87546a717e5f,2020-07-04 10:31:51,China bestätigte Corona-Ausbruch erst auf mehrfache Nachfragen,WHO-Bericht,Der WHO zufolge hat China Details zum ersten Ausbruch von Covid-19 Tage später geliefert als bisher angenommen. US-Präsident Donald Trump könnte sich von der Korrektur bestätigt sehen.,312,52.5,43.9,61.1,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-17.200000000000003
5a3ffc38-0f66-43f9-a1d3-2070af03ca56,2020-06-01 13:02:39,Trump im Bunker - US-Präsident sucht zeitweise Schutz vor Protesten,Ausschreitungen in Washington,"Eine Entscheidung des Secret Service: Wenn die Lage heikel wird, muss der US-Präsident in den Bunker unter dem Weißen Haus. So geschehen, als der Protest vor den Toren eskalierte.",359,86.6,85.5,87.7,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-2.200000000000003
5b5b6358-97af-49f5-b6cf-96def1af6972,2020-07-27 11:12:00,"""Recht auf Vergessenwerden"" ist immer vom Einzelfall abhängig",Streit über Google-Suchergebnisse,Viele Menschen ärgern sich über unliebsame Onlineartikel über sie. Doch wann muss Google entsprechende Suchtreffer löschen? Das kommt laut dem Bundesgerichtshof auf die Umstände an.,588,21.1,14.4,27.8,604800,10080.0,Netzwelt,Netzpolitik,False,news,default,Nachricht,False,False,False,False,-13.4
61fa89f9-ae9a-4884-ab5b-8b99652b289f,2020-07-13 17:51:26,Ermittler entdecken Leiche in See,"Suche nach ""Glee""-Star Rivera",In Kalifornien hat die Polizei in einem See eine Leiche gefunden. Die Ermittler waren auf der Suche nach der vermissten Schauspielerin Naya Rivera.,220,43.3,25.7,60.8,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,-35.099999999999994
6effabb6-b399-4031-a087-ce72e6a9a2e6,2020-08-15 21:24:00,"Netanyahu nennt Entscheidung des Uno-Sicherheitsrats ""skandalös""",Keine Verlängerung des Iran-Embargos,"Der Uno-Sicherheitsrat hat es abgelehnt, das Waffenembargo gegen Iran zu verlängern. Aus Sicht der politischen Führung in Israel gefährdet die Entscheidung den Frieden in der Region.",173,66.8,67.7,66.0,432000,7200.0,Politik,Ausland,False,news,default,,False,False,False,False,1.7000000000000028
6ff3bbc8-42b2-4919-bb7e-c1e46c18cff8,2020-08-07 16:07:59,Polizei findet scharfe Waffe bei Mitglied der rechten Szene,Hessen,In Mittelhessen hat die Polizei bei einem rechten Aktivisten eine Waffe und mehrere Dutzend Schuss Munition beschlagnahmt. Der Mann wurde zwischenzeitlich festgenommen.,106,43.0,70.8,15.2,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,55.599999999999994
76ee7a90-5443-4549-932a-1d98a2b7e176,2020-07-16 19:34:00,Inhaftierter Ex-VW-Manager stimmt Auslieferung nach Deutschland zu,"""Dieselgate""",Zu sieben Jahren Gefängnis war Oliver Schmidt wegen seiner Rolle im Abgasskandal in den USA verurteilt worden. Nun soll er bald in sein Heimatland ausgeliefert werden.,269,38.7,17.7,59.8,604800,10080.0,Wirtschaft,Unternehmen & Märkte,False,news,default,,False,False,False,False,-42.099999999999994
7abb2eaa-9678-4d8b-8e4d-40b50c13dc7f,2020-06-11 16:29:09,Trump genehmigt Sanktionen gegen Mitarbeiter des Internationalen Strafgerichtshofs,Verdacht auf Kriegsverbrechen in Afghanistan,US-Präsident Donald Trump hat eine Verschärfung der Sanktionen gegen Mitarbeiter des Internationalen Strafgerichtshofs genehmigt. So reagieren die USA auf Ermittlungen gegen Amerikaner wegen möglicher Kriegsverbrechen.,334,63.0,62.2,63.9,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-1.6999999999999957
7af8890c-a951-4f07-9ed6-cd9891a73df5,2020-08-11 15:56:29,Retter befreien Delfin in fünfstündiger Aktion,Großbritannien,"Tierschützer haben einen hilflosen Delfin aus einer misslichen Lage befreit - er steckte im Schlamm fest. Die Gegend im Süden von England ist berüchtigt: Untiefen führen immer wieder dazu, dass Tiere stranden.",185,33.0,32.6,33.4,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-0.7999999999999972
