ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
be425152-f001-46b9-9cd0-c771845d86d1,2020-04-16 13:23:53,Hacker bieten Zoom-Schwachstelle für 500.000 Dollar an,Videokonferenz-App,"Kriminelle versuchen offenbar, ihr Wissen über Sicherheitslücken in der Videochat-App Zoom zu versilbern. Durch eine Schwachstelle sollen einem Bericht zufolge Gespräche abgehört und Computer übernommen werden können.",518,41.9,41.8,42.0,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,False,False,False,-0.20000000000000284
c5b7a3e6-9a44-47a7-9278-7eb21aedf8ab,2020-05-28 10:18:52,Kita-Erzieherin soll an ihrem vorletzten Arbeitstag Dreijährige getötet haben,Mordverdacht in Viersen,Eine Erzieherin wird des Mordes an einem dreijährigen Mädchen in einer nordrhein-westfälischen Kita verdächtigt. Laut Stadtverwaltung hatte die 25-Jährige den Job gekündigt.,277,48.6,33.5,63.7,518400,8640.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-30.200000000000003
d0de8229-4342-406c-9738-3a290612ea2c,2020-05-29 05:01:38,Elon Musk verdient 775 Millionen Dollar - wenn alles gut geht,Zahltag bei Tesla,Als Chef von Tesla verdient Elon Musk kein festes Gehalt. Dafür fällt die Entlohnung über Boni umso üppiger aus: Der aktuelle Wert seiner Aktienoptionen summiert sich auf 775 Millionen Dollar.,296,49.2,71.1,27.2,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,43.89999999999999
d88e6b8f-7a96-4c56-8904-85bb72653663,2020-04-09 14:58:00,"Mitgründer der ""Feuerkrieg Division"" gefasst",Rechtsterrorismus,"Die rechtsterroristische ""Feuerkrieg Division"" geriet zuletzt auch in den Fokus deutscher Ermittler. Nun hat die Polizei in Estland einen 13-Jährigen identifiziert, der als Kopf der Vereinigung gilt.",851,64.4,51.8,77.1,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-25.299999999999997
e32038a0-5b96-479b-af72-6c1591743f2b,2020-05-07 07:58:29,Klospülung stört Telefonschalte des Supreme Court,Coronavirus,Das höchste US-Gericht hält Anhörungen wegen der Corona-Pandemie per Telefon ab - und diesmal hatte einer der Beteiligten offenbar ein dringendes Bedürfnis.,225,54.8,67.4,42.1,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,25.300000000000004
e9739bb4-ec5b-4340-8172-10fb279c5702,2020-04-16 10:08:22,Scheuer moniert fehlende europäische Abstimmung,Grenzkontrollen,"Es fehle an europäischem ""Commitment"" über das Grenzregime, beklagt Bundesverkehrsminister Scheuer. Viel müsse bilateral mit Nachbarstaaten geklärt werden - mit manchen klappe das besser als mit anderen.",153,50.1,86.9,13.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,73.7
e978aa53-c50d-4ae1-9df5-5e331a434119,2020-04-21 10:27:08,Koalition plant weitere Anti-Corona-Gesetze,Eindämmung der Pandemie,"Massentests auch für Menschen, die keine Covid-19-Symptome zeigen, Hilfe für Privatversicherte und strengere Meldepflichten. Die Große Koalition plant ein zweites Gesetzespaket zur Bekämpfung der Coronakrise.",524,69.7,51.1,88.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-37.1
ebe9902d-8612-4513-81d9-0de4f54fc818,2020-04-03 14:58:26,Boeing verliert Großauftrag für 737 Max,Corona-Folgen,In der Coronakrise leiden vor allem Fluggesellschaften. Nun bekommt Hersteller Boeing die Auswirkungen zu spüren: Die Leasinggesellschaft Avolon stornierte die Bestellung von 75 Maschinen.,124,41.6,53.1,30.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,23.0
f000e4e9-e1ce-4555-9238-72ef2c4eb82e,2020-05-27 16:18:00,Mit viel Geld gegen das Virus,Coronavirus Newsletter,"Die WHO warnt vor Lockerungen, China und die USA werden immer mehr zu Gegnern und über das Robert Koch-Institut entspinnt sich eine Debatte: Lesen Sie hier Ihre Tageszusammenfassung.",835,4.8,0.4,9.2,604800,10080.0,Wissenschaft,Medizin,False,news,default,Service,False,False,True,False,-8.799999999999999
fcf26d07-f031-48e9-b7bf-fb620066e469,2020-04-20 16:52:41,Flughafenchef hält BER-Eröffnung im Oktober für sicher,Wichtige TÜV-Genehmigung,"""Bei der Inbetriebnahme im Oktober 2020 sehen wir keine Risiken"": Der neue Hauptstadtflughafen hat eine wichtige TÜV-Prüfung bestanden.",361,77.2,87.6,66.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,20.69999999999999
00000000-0002-0001-0000-000170518542,2020-04-17 21:29:05,Das Jahr der Ratte,Wie Corona die Welt verändert,"Nach der Pandemie wird alles anders sein - aber wie? Wer wird der Gewinner dieser globalen Veränderungen sein? Sechs Prognosen von Ökonomen, Diplomaten und Meinungsforschern.",2303,55.2,15.0,95.4,604800,10080.0,Politik,Ausland,True,news,default,Sonstiges,False,False,True,False,-80.4
0bd5b457-c12e-449a-a76e-5ac020857514,2020-05-11 05:18:43,Politiker warnen vor Radikalisierung des Corona-Protests,Demos in mehreren Städten,"Obwohl die Corona-Beschränkungen immer weiter gelockert werden, haben Tausende am Wochenende gegen die Auflagen protestiert. Führende Politiker der Großen Koalition sind besorgt.",406,69.0,77.0,61.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,16.0
17514229-90d0-4433-a2d1-f1b590d1952c,2020-04-17 08:40:26,"Darf mein Arbeitgeber mir verbieten, mit öffentlichen Verkehrsmitteln zur Arbeit zu kommen?",Leserfrage zu Corona,"Ein Leser fragt, ob der Arbeitgeber die Nutzung des öffentlichen Nahverkehrs für den Arbeitsweg untersagen darf. Und wenn ja: Wer kommt für die Mehrkosten auf? Die Leserfrage des Tages.",451,39.9,22.1,57.8,604800,10080.0,Job & Karriere,default,False,news,default,Nachricht,False,False,False,False,-35.699999999999996
193df568-1276-4021-9938-11dd82ca2fff,2020-05-29 06:22:00,Angst vor der Virenschleuder,Wiedereröffnung von Freizeitparks,"Der Corona-Schutz wird gelockert, auch Freizeitparks dürfen wieder öffnen. Doch die erste Fahrt mit der Achterbahn im Heide Park Soltau zeigt: Der Spaß ist nicht mehr derselbe.",1113,57.1,41.9,72.3,604800,10080.0,Wirtschaft,default,False,news,default,Reportage,False,False,False,False,-30.4
1d08c774-2ef0-4ab1-8a5d-3028cfc58e73,2020-03-25 23:23:00,"""Das Kapital wird bislang zu wenig an den Kosten der Krise beteiligt""",Wirtschaftsethiker über Corona-Folgen,"Sind die Maßnahmen gegen Corona übertrieben, weil sie die Wirtschaft abwürgen? Im Gegenteil, sagt der Ökonom Bernhard Emunds. Ihm geht der Lockdown nicht weit genug.",971,91.0,90.8,91.2,604800,10080.0,Wirtschaft,default,True,news,default,Interview,False,False,False,False,-0.4000000000000057
2744209a-6528-46ca-b80e-0958d06382f0,2020-04-22 06:42:11,Gronkowski feiert Comeback - und ist wieder mit Brady vereint,Ein Jahr nach Rücktritt von NFL-Star,"Er hatte seine Karriere beendet, nun kehrt Tight End Rob Gronkowski in die NFL zurück. Bei den Tampa Bay Buccaneers spielt er künftig wieder mit Tom Brady. Sie sind eines der erfolgreichsten Duos der NFL-Geschichte.",322,49.7,77.9,21.5,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,56.400000000000006
31cec17e-54e6-41a4-b62c-ca51dc9317a4,2020-05-25 07:02:47,Coronakrise trifft deutsche Wirtschaft mit Wucht,Rezession im ersten Quartal,Das Statistische Bundesamt hat die ärgsten Befürchtungen bestätigt. Die deutsche Wirtschaft ist im ersten Quartal wegen der Corona-Pandemie so stark eingebrochen wie seit der Finanzkrise nicht mehr. Auch die Baubranche meldet ein Minus.,174,76.4,90.8,61.9,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,28.9
40a00288-f399-439e-98b8-ec944b790783,2020-05-28 12:26:36,Verbraucherzentrale wirft Airlines Rechtsbruch vor,Schleppende Ticketerstattung,Kunden haben in der Corona-Pandemie grundsätzlich einen Anspruch auf die Erstattung von stornierten Flugreisen. Doch die Auszahlung zieht sich meist hin - zum Ärger von Kunden und Verbraucherschützern.,240,61.3,81.6,41.0,518400,8640.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,40.599999999999994
4e545762-259e-4e98-900b-419f2ec3fbb5,2020-04-29 13:02:53,"""Wir sollten den Urlaubszielen am Mittelmeer eine Chance geben""",FDP-Chef Lindner über Reisebeschränkungen,"Wohin kann man im Sommer reisen? Außenminister Maas gibt sich zurückhaltend, die weltweite Reisewarnung wurde bis Mitte Juni verlängert. FDP-Chef Lindner glaubt aber noch an Urlaub am Mittelmeer.",412,71.5,85.3,57.7,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,27.599999999999994
4f94a6f9-8264-4a47-9ca6-3961af84a169,2020-05-06 10:17:00,BMW erwartet Verlust im zweiten Quartal,Corona-Folgen,Der Autohersteller BMW hat seine Erwartungen für das laufende Geschäftsjahr deutlich zurückgeschraubt. Zudem kündigte das Unternehmen den Abbau von Arbeitsplätzen an.,488,29.5,55.7,3.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,52.300000000000004
61e26604-81d5-46f3-9fd9-b36d6b622cac,2020-04-21 06:34:46,US-Ölmarkt beruhigt sich etwas,Nach historischem Absturz,Nach einem Rekordtief von minus 40 Dollar erholt sich der Preis für amerikanisches Leichtöl langsam wieder. Präsident Donald Trump will den Preisverfall nutzen.,427,36.0,58.9,13.2,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,45.7
6ad69f6a-c7d0-490d-8b1c-3416321dce84,2020-04-27 07:33:30,Das Virus hat die Spieleserver erreicht,Corona in Games,"Auch in Onlinespielen herrscht Krisenstimmung: Spieler tragen virtuelle Schutzmasken, schmeißen Corona-Partys oder geben vor, infiziert zu sein. Manche finden das witzig, andere verarbeiten ihre Angst.",842,15.6,6.7,24.5,604800,10080.0,Netzwelt,Games,False,news,default,Nachricht,False,False,False,False,-17.8
6fddfc46-3e95-47b7-8ab4-141669b2c34a,2020-04-09 13:51:48,Lufthansa verliert jede Stunde eine Million Euro,Jets weiter am Boden,Eigentlich hatte die Lufthansa viel Geld auf der hohen Kante - doch in der Coronakrise schwinden die Cash-Reserven schnell dahin. Blutet das Traditionsunternehmen aus?,287,49.2,65.4,33.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,32.400000000000006
75294415-5a0b-4a62-9f45-839c0677af68,2020-04-20 07:51:41,Viele Tote bei Gefechten in Afghanistan,Regierungstruppen,Wieder sind afghanische Regierungstruppen unter Beschuss geraten. Bei Gefechten wurden mindestens 19 Soldaten getötet. Noch haben sich die Taliban nicht zu den Angriffen erklärt.,153,24.3,37.1,11.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,25.700000000000003
75d96df2-7a9a-4224-be91-319ae67f5115,2020-05-07 17:21:27,Zurück in die Zukunft der Vergangenheit,2000er-Nostalgie im Pop,"Im Pop regiert die Millenniums-Nostalgie: Junge Künstlerinnen wie Shirin David oder Dua Lipa zelebrieren in ihren Video-Clips die Sehnsucht nach Zukunftsvisionen, die sich nicht erfüllt haben.",850,30.6,3.8,57.5,604800,10080.0,Kultur,Musik,False,news,default,,False,False,False,False,-53.7
906b74c7-0afa-4ce6-a889-e90bae6691c8,2020-04-30 08:40:22,"""Die Politik der ausgestreckten Hand kann es diesmal nicht geben""",Berlins Innensenator zum 1. Mai,Drohen in Berlin am 1. Mai trotz Demo-Verbot Krawalle von Linksextremen? SPD-Innensenator Geisel kündigt ein hartes Vorgehen der Polizei an - und kritisiert den Lockerungsdrang von NRW-Ministerpräsident Laschet.,1174,65.7,89.2,42.3,604800,10080.0,Politik,Deutschland,False,news,default,Interview,False,False,False,False,46.900000000000006
a5ed4e32-516b-44c9-86b3-24dd68709505,2020-05-28 07:33:00,Abnehmer dringend gesucht,Deutschlands Handelspartner in der Krise,"Deutschlands Betriebe produzieren wieder - doch für wen? Haupthandelspartner wie die USA, Großbritannien und Italien stecken noch tief in der Krise. Zwei Hoffnungsträger kommen aus dem Osten.",1891,48.1,13.5,82.6,518400,8640.0,Wirtschaft,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-69.1
aa8b1ae4-f22b-43d9-9c3b-cd5a6be748d9,2020-03-31 12:16:00,27-Jähriger soll Mann mit Machete attackiert haben,Angriff in Augsburg,"Erst soll er mit einer Axt auf einen Bus eingeschlagen, dann eine Frau bedroht und einen zu Hilfe kommenden Anwohner attackiert haben: Ein Mann ist in Augsburg festgenommen worden.",236,35.4,47.4,23.4,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,24.0
b8de10c6-e289-4e27-8d85-5616a9a51109,2020-04-06 19:22:00,Britischer Premier Johnson auf Intensivstation verlegt,Coronavirus,Die Symptome seiner Covid-19-Erkrankung haben sich verschlimmert: Nun ist der britische Premier Boris Johnson auf die Intensivstation gebracht worden. Außenminister Dominic Raab soll die Amtsgeschäfte übernehmen.,347,66.8,33.8,99.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-65.9
bf0e3773-0e50-4d9e-b24d-9897dff4c727,2020-04-22 11:53:41,Nationalgarde und Armee unterstützen Feuerwehr,Tschernobyl-Brände,Nach zwei Wochen schwelen immer noch Brände in radioaktiv belasteten Waldstücken um das Atomkraftwerk Tschernobyl. Nun setzen Nationalgarde und Armee Planierraupen und Drohnen ein.,253,34.2,64.7,3.6,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,61.1
c3c0dbdf-2399-4dee-ac35-5de9d5f8ea9d,2020-04-07 16:00:01,USA stufen russische Neonazi-Bewegung als Terrorgruppe ein,Imperialbewegung,"""Diese Gruppe hat Blut Unschuldiger an ihren Händen"": Die russische Imperialbewegung hat die Vorherrschaft der Weißen zum Ziel. Nun haben die USA die Neonazi-Organisation auf ihre Terrorliste gesetzt.",224,37.5,48.4,26.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,21.9
c6142052-330b-4440-9b5d-794815b47a41,2020-04-02 22:58:52,Was uns wirklich zufrieden macht,"Arbeit, Kinder, Schlaf",Der Soziologe Martin Schröder erforscht die Zufriedenheit von Menschen mit ihrem Leben. Der aktuellen Krise kann er neben vielen Problemen auch einen positiven Ausblick abgewinnen.,1601,68.6,54.7,82.4,604800,10080.0,Psychologie,default,True,highlight,default,Interview,False,False,False,False,-27.700000000000003
cab1ed5f-75c5-4b41-9f51-6eadd5492093,2020-04-21 10:30:36,Mövenpick für alle,Debatte über Steuersenkung für Gastronomie,Vom Imbiss bis zur Sterneküche: Gastwirte sind hart von der Coronakrise betroffen. Nun fordern die Branche und Politiker konkrete Hilfen - nach einem umstrittenen Modell.,916,65.6,76.8,54.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Hintergrund/Analyse,False,False,False,False,22.5
cd1781c5-f4eb-4ba7-838a-7d0234e88c27,2020-05-09 17:56:59,Profikader von Dynamo Dresden muss zwei Wochen in Quarantäne,2. Fußball-Bundesliga,Gerade erst hatte die Bundesliga ihre Pläne für den Neustart vorgestellt. Zweitligist Dynamo Dresden sollte kommende Woche bei Hannover 96 antreten. Daraus wird jetzt nichts mehr.,129,83.5,89.1,77.9,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,11.199999999999989
cfd3e792-b1fb-448d-879f-b9c50e6f7df6,2020-05-04 05:09:33,NRW-Familienminister droht mit Alleingang bei Kita-Öffnung,Coronakrise in Deutschland,Die Aufhebung der Shutdown-Maßnahmen geht einigen Bundesländern nicht schnell genug. Nordrhein-Westfalens Familienminister Stamp will sich nicht mehr vertrösten lassen - und notfalls einen Sonderweg gehen.,337,73.7,72.2,75.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-3.0
d10690f5-eb03-4d8e-8ea6-afd5b285de55,2020-04-28 23:35:00,"Tom Beck gewinnt als Faultier bei ""The Masked Singer""",ProSieben-Maskenball,"Viele hatten Stefan Raab in dem Kostüm vermutet - doch am Ende holte sich Schauspieler Tom Beck als Faultier den Sieg bei ""The Masked Singer"". Nach der Enttarnung sprach er über seine Erfahrung mit dem Coronavirus.",320,49.3,23.2,75.4,518400,8640.0,Kultur,TV,False,news,default,,False,False,False,False,-52.2
d91216f3-6cc3-4822-8a3f-2298e770994f,2020-05-24 13:07:00,Netanyahu weist Korruptionsvorwürfe zurück,Prozessbeginn in Israel,Das Gericht bestand auf Anwesenheit: In Israel hat der Korruptionsprozess gegen Ministerpräsident Netanyahu begonnen. Dieser zeigte sich kämpferisch - für den Politiker geht es um viel.,353,14.6,16.3,13.0,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,3.3000000000000007
d9c5f32a-46ea-47e4-83b9-1454be7fc973,2020-04-29 13:11:26,"""Dann spielen wir eben im Ausland""",Ligue 1 in Frankreich,"In Frankreich wird die Fußballsaison wohl wegen Corona vorzeitig enden. Das könnte Klubs in Finanznot bringen. Paris Saint-Germain und Trainer Tuchel hoffen nun, dass noch eine Hintertür bleibt.",684,24.4,23.1,25.8,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-2.6999999999999993
00000000-0002-0001-0000-000170213716,2020-03-27 17:00:00,"""Ausnahmezustand""",SPIEGEL-Gespräch,"Die Pandemie sei nicht nur für das Gesundheitssystem und die Wirtschaft der größtmögliche Stresstest, sagt der Soziologe Armin Nassehi, sondern auch für das Zusammenleben. Sie versetze unsere Gesellschaft in den Kriegsmodus – ohne Krieg.",2210,2.3,3.2,1.4,604800,10080.0,Kultur,default,True,news,default,,False,False,False,False,1.8000000000000003
00000000-0002-0001-0000-000170435623,2020-04-10 09:00:00,"""Wie im Flugzeug: Jeder sollte erst seine Maske aufsetzen, bevor er anderen hilft""",Außenminister Maas im Interview,Bundesaußenminister Heiko Maas verteidigt das Vorgehen Deutschlands und Europas in der Coronakrise. China und die USA seien hingegen keine Vorbilder.,1983,52.0,24.8,79.3,604800,10080.0,Politik,default,True,news,default,,False,False,False,False,-54.5
171468b5-f9f3-4966-b120-da43f3d5e0cf,2020-05-05 16:11:51,Zahl der Anträge für Elektroauto-Prämie bricht ein,Nach Rekordhoch im März,"Die Zahl der Anträge für die E-Auto-Prämie ging im April stark zurück, nach einem Rekordwert im Vormonat. Einem Experten zufolge ist der Markt damit trotzdem vergleichsweise stabil.",255,33.5,25.1,41.9,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,-16.799999999999997
1a1efbf5-8a02-41f9-940c-1882bc06007a,2020-04-28 08:00:00,Rätsel um die Kleinsten,Coronavirus,"Eltern sind mit ihren Nerven am Ende und fordern, Kitas, Kindergärten und Grundschulen endlich wieder zu öffnen. Doch welche Rolle spielen Kinder in der Corona-Pandemie eigentlich?",1185,89.9,90.8,89.1,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,1.7000000000000028
1a67059d-55bc-4e97-ab3c-db1a402f6bd7,2020-04-16 18:10:39,"Erst Antreiber, jetzt Bremser",Virenbekämpfer Söder,Die Lockerungen der Corona-Regeln kommen in Bayern später als anderswo. Als Krisenmanager ist Ministerpräsident Söder bisher unangefochten. Doch er weiß: Die Kritiker dürften lauter werden.,599,80.3,78.1,82.6,604800,10080.0,Politik,default,False,news,default,Nachricht,False,False,False,False,-4.5
