ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
687c3019-ff37-41cc-a393-a728469cf156,2020-04-05 12:25:28,Beifahrer zieht bei Tempo 100 Handbremse - Auto überschlägt sich,Streit zwischen Vater und Sohn,"Weil er sich offenbar über die Fahrweise seines Sohnes ärgerte, hat ein Mann in Bayern bei voller Fahrt die Handbremse gezogen - und so einen schweren Unfall verursacht.",123,68.8,96.5,87.4,50.2,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-37.2
72bac647-898f-4643-8d97-e5ea240ec260,2020-03-21 21:37:58,So richten Sie Einsteigern das Smartphone ein,Android für Anfänger,"Anfängern ein Smartphone zu erklären, ist gar nicht so leicht. Aber es gibt viele Ansätze, mit denen Sie jemandem die ersten Schritte erleichtern können – von der Fremdanbietersperre über Launcher bis zum ""Einfachen Modus"".",1667,46.1,295.9,50.0,42.2,604800,10080.0,Netzwelt,Gadgets,False,news,default,Service,False,False,False,False,-7.799999999999997
7adb38f0-c5c6-4640-a11b-38077f3a862f,2020-05-28 02:36:14,Die Gegenthese,Autogramm Hyundai i10,Laut VW und anderen Herstellern haben Kleinwagen mit Verbrennungsmotor kaum Zukunft. Hyundai jedoch sieht das anders - und wertet seinen i10 weiter auf.,723,66.7,219.2,62.8,70.5,518400,8640.0,Mobilität,Fahrberichte,False,news,default,Nachricht,False,True,False,False,7.700000000000003
88f29a4d-0e9d-44fb-a0ec-6dc42e0706f1,2020-03-10 12:26:00,Bisschen was für die Ladys,Gleichberechtigung,"Am Frauentag kurz mal was ""Feministisches"" zu machen und dann wieder zum unfeministischen Normalzustand zurückzukehren ist so, als äße man immer nur Pizza und sonntags zusätzlich einen kleinen Salat, um abzunehmen.",910,71.0,263.6,50.2,91.8,604800,10080.0,Kultur,default,False,opinion,default,Meinung,False,False,False,False,41.599999999999994
9784e511-3c88-4236-ae4c-e2239d2683af,2020-04-06 11:43:00,Quarantäne-Pflicht bei Rückkehr nach Deutschland,Neue Anti-Corona-Maßnahme,"Jeder, der sich mehrere Tage im Ausland aufgehalten hat und wieder  einreisen will, muss sich zunächst zwei Wochen in Quarantäne begeben. Dieses Verfahren schlägt die Regierung jetzt den Bundesländern vor.",261,64.1,126.6,87.5,40.7,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-46.8
986eb5a9-04b0-465a-81bb-854670e1168f,2020-03-06 08:57:00,Mehrere EU-Staaten sollen zur Aufnahme von Flüchtlingen bereit sein,Bundesaußenminister Maas,"Vor dem Außenministertreffen in Kroatien zeigt sich Heiko Maas vorsichtig optimistisch, eine europäische Lösung für die Flüchtlinge auf den griechischen Inseln zu finden. Auch für die Situation in Idlib gibt es Hoffnung.",413,68.2,186.0,50.8,85.6,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,True,False,34.8
9d6cf5ed-2285-446a-b60c-7a9ea1cdefac,2020-05-05 10:36:01,Lufthansa-Chef Spohr verweist auf die Staatsstütze für die Konkurrenz,Coronahilfen,In seiner im Internet übertragenen Rede vor den Lufthansa-Aktionären hat Konzernchef Carsten Spohr seine Forderungen nach Staatshilfen wiederholt. Diese seien allein schon wegen des internationalen Wettbewerbs wichtig.,191,56.7,156.0,18.5,94.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,76.4
a0a9aa88-f79e-4690-89bf-c094dac973d1,2020-03-07 13:20:00,Ramelow kuscht vor AfD und FDP,Gleichstellung in Thüringen,Eigentlich müssten die Parteien in Thüringen ihre Wahllisten für die nächste Landtagswahl paritätisch besetzen. Ministerpräsident Ramelow will das Gesetz aber erstmal außer Kraft setzen.,508,77.4,183.8,90.3,64.5,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-25.799999999999997
a5e4e5c0-3088-4957-ad97-a94853fd9d6a,2020-04-24 05:36:31,Nachfrage nach Krediten in der Coronakrise steigt enorm,Förderbank KfW,Dutzende Milliarden hat der Staat für Kredite und Bürgschaften in der Coronakrise lockergemacht. Das Geld wird von Firmen auch abgerufen: Mehr als 17.000 Anträge sind bei der Förderbank KfW bereits eingegangen.,337,34.9,153.5,8.0,61.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,53.8
a91eab20-b7c6-4881-ae10-19e15ceecbed,2020-04-17 12:58:00,Sachsen führt als erstes Bundesland Mund-Nasen-Schutz-Pflicht ein,ÖPNV und Einzelhandel,"Die Menschen in Sachsen dürfen künftig Geschäfte oder Nahverkehrsmittel nur noch betreten, wenn sie Mund und Nase bedecken. Ein einfaches Tuch reicht bereits.",251,68.9,132.1,82.9,55.0,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-27.900000000000006
bb683b4b-6609-4815-9067-c3fd26143166,2020-04-05 12:16:18,Regierung will Gutscheine für abgesagte Reisen absichern,Urlaubsbranche in Coronakrise,Massenhafte Ansprüche auf Rückzahlungen überfordern die Urlaubsbranche. Die Bundesregierung schlug eine umstrittene Gutscheinlösung vor - und will nun nachbessern.,344,56.4,155.5,49.5,63.2,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,13.700000000000003
c7bf47ae-cbb1-449b-b70c-470b69148b4c,2020-03-24 16:40:00,"Es ist grässlich, es ist toll",Abgehört - neue Musik,"Das neue Album von The Weeknd ist ein Thriller voller Zumutungen und Erlösung. Außerdem: das späte Debüt von Rapper Jay Electronica, Hip-Hop-Umdeutungen von Zebra Katz und ein postheroisches Pop-Duo.",1814,14.6,214.8,28.5,0.7,604800,10080.0,Kultur,Musik,False,news,default,Service,False,False,False,False,-27.8
dfcecb6d-5a6c-454f-8d75-017864d0f64b,2020-04-24 10:15:59,Die Ferienfrage,Warnung vor Auslandsreisen,"Seit Mitte März gilt in der Coronakrise die weltweite Reisewarnung des Auswärtigen Amts. Fällt der Sommerurlaub dieses Jahr aus? Klar ist bislang nur: Die Warnung aufzuheben, ist komplizierter, als sie zu verhängen.",937,81.3,249.2,84.7,78.0,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-6.700000000000003
edb01c26-27e8-40a8-ac18-ca76aae8f420,2020-05-04 18:40:06,Yilmaz Dziewior kuratiert deutschen Pavillon,Kunstbiennale von Venedig,"Eine ""Freude und Ehre"" nennt Yilmaz Dziewior seine neue Aufgabe: Der Leiter des Museum Ludwig wurde zum Kurator des deutschen Pavillons für die Venedig-Biennale 2021 bestimmt.",301,6.8,112.1,4.3,9.2,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,4.8999999999999995
f4974f4e-fbaa-45d4-ab9a-c998b0e1869f,2020-04-16 12:28:33,Volkswagen muss hohe Einbußen hinnehmen,Coronakrise,Ein deutliches Minus bei Umsatz und Gewinn: Die Corona-Pandemie hat Volkswagen bereits im ersten Quartal zugesetzt. Zudem hält der Konzern die gesetzten Ziele für das ganze Jahr nicht mehr für erreichbar.,226,33.3,125.6,13.2,53.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,40.099999999999994
f5c84134-5b8a-4369-b75b-521e7040fdd0,2020-03-23 08:02:36,Was ist noch erlaubt?,Ausgangsbeschränkungen,Bund und Länder haben sich auf gravierende Einschränkungen der persönlichen Freiheit geeinigt. Was jetzt noch erlaubt ist: die Übersicht.,444,78.3,188.1,73.6,83.0,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,True,False,False,False,9.400000000000006
fd1a9914-ac5f-45f0-857b-ca040be0e19e,2020-05-19 12:04:00,"""Wenn er leben will, muss er nach Deutschland""",Corona-Erkrankte aus Italien,In der Hochphase der Pandemie schickten Ärzte vier Covid-19-Patienten aus Bergamo zur Behandlung nach Leipzig. Nur einer von ihnen überlebte: Felice Perani. Hier erzählt er erstmals von seinem Kampf gegen das Virus.,865,88.4,243.8,97.4,79.3,604800,10080.0,Panorama,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-18.10000000000001
00000000-0002-0001-0000-000169988544,2020-03-13 16:19:29,AfD musste Steuern nachzahlen,Parteifinanzen,"Neben der Politik führt die AfD auch einen ""wirtschaftlichen Geschäftsbetrieb"". Offenbar laufen die Geschäfte gut: Das Finanzamt forderte nach SPIEGEL-Informationen eine fünfstellige Summe von der Partei nach.",169,42.5,122.7,13.5,71.5,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,58.0
16ac17fc-7f3b-478b-918c-faa1f642bc48,2020-04-20 09:48:00,"""Für alleinerziehende Mütter ist es besonders schwierig""",Arbeitsmarkt,"Aufgerieben zwischen Kinderbetreuung und Job trifft die Coronakrise besonders berufstätige Mütter. Doch auf lange Sicht könnten Frauen profitieren, meint die Ökonomin Michèle Tertilt.",672,49.6,199.8,47.5,51.7,604800,10080.0,Job & Karriere,default,False,news,default,,False,False,False,False,4.200000000000003
17cb3cf3-0122-4f74-bc3b-3f45432a12dd,2020-04-13 18:17:09,Frankreich verlängert Ausgangssperre bis 11. Mai,Coronavirus,Die Ausgangssperre in Frankreich wird um vier Wochen ausgedehnt. Der 11. Mai soll laut Präsident  Macron jedoch eine neue Phase im Kampf gegen das Coronavirus einleiten.,275,44.2,99.4,82.7,5.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-77.10000000000001
2d359016-15dc-444d-8c69-c3360ea1c86a,2020-05-17 14:35:00,Unbekannter hat Steine auf die Autobahn 8 geworfen,Saarland,"Die Polizei im Saarland sucht nach einem unbekannten Steinewerfer. Ein Fahrzeug wurde beschädigt, als es über einen der Steine fuhr.",108,30.0,80.8,38.0,22.0,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-16.0
3251802f-2e3f-4737-beae-cadfb0dd1687,2020-04-22 10:31:11,Nordkorea schweigt eisern,Kims Gesundheitszustand,Wie geht es Kim Jong Un? Seit Wochen ist Nordkoreas Machthaber nicht mehr in der Öffentlichkeit aufgetreten. Doch das Regime in Pjöngjang nimmt zu seinem Gesundheitszustand keine Stellung.,330,69.8,157.9,69.0,70.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,1.5999999999999943
3478d537-f3b5-4b31-b058-861b8c85908d,2020-04-09 05:41:03,Labbadia wird offenbar neuer Trainer von Hertha BSC,Fußball-Bundesliga,Alexander Nouri sollte Hertha BSC eigentlich als Cheftrainer bis in den Sommer führen. Doch das hat sich nun offenbar erledigt: Der Verein soll sich im Abstiegskampf für einen anderen Coach entschieden haben.,256,22.3,119.0,15.5,29.1,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,13.600000000000001
39b4a93b-bbef-4a0f-a22e-2f400021ee19,2020-05-04 15:19:24,Joerg Pfuhl gibt Chefposten auf,Holtzbrinck Buchverlage,"Vier Jahre leitete Joerg Pfuhl die Holtzbrinck Buchverlage, nun gibt er den CEO-Posten auf. Ihm folgt Alexander Lorbeer nach.",232,13.7,112.8,2.4,25.1,604800,10080.0,Kultur,Literatur,False,news,default,,False,False,False,False,22.700000000000003
42714f58-e543-4062-ba80-09bee9965ee4,2020-04-29 14:09:00,Prüfbehörde widerspricht Spahn beim Masken-Recycling,Warnung vor gefährlichem Verfahren,"Weil professionelle Schutzmasken knapp sind, hatte die Bundesregierung ein Verfahren zur Wiederverwendung empfohlen. Jetzt warnt ein Bundesinstitut: Das Verfahren taugt nicht.",355,60.1,153.3,65.2,55.0,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-10.200000000000003
4344eff8-7e57-490d-90b7-da6f97e81422,2020-04-11 19:29:01,Beraterstab stellt Reihenfolge zum Wiederhochfahren der Wirtschaft vor,Corona-Maßnahmen in NRW,"NRW-Ministerpräsident Armin Laschet hat Experten beauftragt, Wege aus den Corona-Beschränkungen zu suchen. Diese empfehlen einem ""FAS""-Bericht zufolge, bestimmte ""Bereiche des öffentlichen Lebens nach und nach wieder zuzulassen"".",308,89.9,162.1,98.6,81.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-17.39999999999999
44557700-ee47-4a7b-962e-e2097c5aafdb,2020-04-17 21:04:34,"""Es gibt Höhen und Tiefen, wie in vielen Familien""",Kate und William über Corona-Isolation,"Als sein Vater positiv auf das Coronavirus getestet wurde, sei er ""ziemlich besorgt"" gewesen, hat Prinz William in einem Interview erzählt - Herzogin Kate sprach auch über den Alltag in der Isolation.",197,40.2,91.0,70.6,9.8,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-60.8
4a33e1d5-b64d-4333-af6a-820ef7e3d038,2020-03-26 21:49:16,ProSiebenSat.1 trennt sich von Vorstandschef,Max Conze,"ProSiebenSat.1 steckt in der Krise. Nach schlechten Börsenwerten verkrachte sich der Vorstandsvorsitzende Max Conze mit Vizechef Conrad Albert, der seinen Rückzug ankündigte. Nun muss auch Conze gehen.",237,52.2,129.2,49.1,55.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,6.199999999999996
4ebf4558-adc1-48a1-ad52-0c4f5736144a,2020-04-13 15:46:14,Condor-Rettung endgültig geplatzt,Verkauf von Fluglinie,Die polnische Fluggesellschaft LOT sollte die kriselnde Airline Condor übernehmen. Doch wegen der Coronakrise geriet das Unternehmen selbst in Schwierigkeiten. Nun wurde der Deal abgesagt.,130,62.0,102.7,66.8,57.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-9.699999999999996
578e748b-0a01-412a-9c4d-61757171beea,2020-03-13 15:21:00,DFL sagt Spieltag in der Bundesliga ab,Coronavirus,Die Deutsche Fußball Liga hat den Spielbetrieb in der Bundesliga und der zweiten Liga wegen der Coronavirus-Pandemie vorerst eingestellt. Der für dieses Wochenende geplante Spieltag wird verlegt.,319,36.2,103.3,67.6,4.7,604800,10080.0,Sport,Fußball-News,False,news,default,,False,False,False,False,-62.89999999999999
85d89fdc-7ccd-4548-a661-325a35d8ce24,2020-04-14 05:18:01,IWF erlässt 25 armen Ländern in Coronakrise Schulden,Erleichterungen und Notkredite,Wegen der Belastungen durch die Corona-Pandemie hat der Internationale Währungsfonds Erleichterungen für Entwicklungsstaaten angekündigt. Einigen Ländern sollen zudem Notkredite helfen.,375,34.6,160.0,7.9,61.3,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,53.4
86bcfa52-06b7-4fc1-9514-d21a3a975e7b,2020-03-20 10:20:00,So verbreitet sich ein Virus,Warum Abstand so wichtig ist,"Wichtigste Maßnahme im Kampf gegen Corona: Abstand halten! Die Vermeidung von Sozialkontakten verhindert die Ausbreitung von Viren. Sehen Sie hier Simulationen, die den Effekt veranschaulichen.",1025,46.0,172.7,90.3,1.8,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-88.5
8b8ecc3d-7423-4281-9b09-5f9cdc4fa208,2020-04-23 20:42:47,Eine Billion Euro gegen die Krise - irgendwann,EU-Gipfel wegen Coronakrise,Die Staats- und Regierungschefs wollen den mehrjährigen Haushalt ins Zentrum des Wiederaufbaus nach der Coronakrise stellen. Die Details soll nun die Kommission ausarbeiten - der Streit ist nur vertagt.,940,42.1,214.8,56.1,28.1,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-28.0
8ff390fb-92de-42e2-8375-a8761f36591b,2020-05-28 15:11:40,China verpflichtet scheidungswillige Paare zu Bedenkzeit,Neues Gesetz,"Paare, die sich in China scheiden lassen möchten, müssen künftig einen Monat warten, bis ihr Antrag bearbeitet wird. Das Gesetz ist offenbar eine Reaktion auf die Scheidungsrate - und löst Kritik aus.",267,35.5,130.4,27.1,43.8,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,16.699999999999996
9871c001-a0cd-42b0-b779-dedf5b328420,2020-05-06 14:04:24,Nationalspieler zweifelt am Turnier-Konzept,Basketball-Neustart,"Das Vorhaben, die Basketball-Bundesliga mit einem Turnier zu Ende zu spielen, stößt auf interne Kritik. Nationalspieler Akeem Vargas glaubt nicht, dass der Plan wirklich umgesetzt werden kann.",220,9.0,103.4,3.4,14.6,604800,10080.0,Sport,Basketball,False,news,default,Nachricht,False,False,False,False,11.2
a4016290-82a9-46d8-9dd6-d209bd65216f,2020-04-10 18:33:47,Wie Karten Leben retten sollen,Frühwarnsysteme zum Coronavirus,"Wo sind Krankenhausbetten frei - und wo werden wegen Corona bald welche gebraucht? Die neue ""Mikrogeografie"" verspricht verständliche Frühwarnsysteme. Doch der Weg von der Idee zum Praxiseinsatz ist kompliziert.",1024,38.0,186.8,72.1,4.0,604800,10080.0,Netzwelt,default,False,news,default,Reportage,False,False,False,False,-68.1
c5567f7c-180c-456e-9801-60e5d2cabb04,2020-04-17 11:14:15,"""Diese Leute sind keine Zombies""",Fotograf des Wut-Fotos aus Ohio,"Bei Protesten gegen strenge Corona-Maßnahmen im US-Bundesstaat Ohio fing ein Fotograf den Zorn der Demonstranten ein. Nun erklärt er, wie es dazu kam - und warum er mit den Reaktionen auf sein Bild hadert.",776,42.0,160.9,80.0,4.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-76.0
d66e563b-6965-4d4d-add2-51240135f4e4,2020-03-10 11:19:00,Google entfernt Irans Covid-19-App aus dem Play Store,Coronavirus,"Im Kampf gegen das Coronavirus setzt die iranische Regierung auch auf eine Smartphone-App, berichtet ein Tech-Magazin. Das Programm sei jedoch schnell wieder aus Googles Play Store verschwunden.",432,57.8,171.8,51.1,64.5,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,False,False,False,13.399999999999999
db66ff61-f048-4c1e-958a-ad40f7bfe3cb,2020-04-02 14:00:12,"Meuthen verärgert Gauland, Chrupalla und Höcke",Streit über Aufspaltung der AfD,"AfD-Co-Chef Jörg Meuthen hat vorgeschlagen, der vom Verfassungsschutz als rechtsextrem eingestufte ""Flügel"" sollte eine eigene Partei gründen. Nun erntet er heftigen Widerspruch.",538,78.4,237.1,59.6,97.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,37.699999999999996
e01b336b-9f3d-4083-87d0-15e39939491b,2020-04-17 15:42:17,Ein schädelsprengendes Meisterwerk,Hörspiel-Marathon nach Thomas Pynchon,"Schon die Vorlage ist eher das Gegenteil von einem ""Lustigen Taschenbuch"": Thomas Pynchons Mammut-Roman ""Die Enden der Parabel"" werden zu 15 Stunden in der Hörspielfassung des SWR  - ein Großereignis!",1088,43.6,245.7,39.7,47.5,604800,10080.0,Kultur,Literatur,False,news,default,Service,False,False,False,False,7.799999999999997
e7abe6d3-14f5-462a-8db8-3ac3293fe502,2020-05-14 15:07:00,Sechs Supercomputer in Deutschland kompromittiert,Hackerangriffe auf Forschungszentren,"Mehrere Supercomputer-Betreiber in Deutschland und Großbritannien haben derzeit mit Hackerattacken zu kämpfen. Nach SPIEGEL-Informationen haben die Angriffe schon vor Monaten begonnen, blieben aber lange unentdeckt.",405,88.3,194.3,85.3,91.4,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,6.1000000000000085
e8731684-7a7e-4567-9055-929916bcf5f1,2020-05-04 15:01:17,Drei Bundesländer fordern Autokaufprämien,Vor Gipfeltreffen,"Die Coronakrise trifft die deutschen Autobauer hart. Niedersachsen, Bayern und Baden-Württemberg sprechen sich deshalb für staatliche Kaufanreize in Höhe von bis zu 4000 Euro für Autos aus.",315,62.5,172.9,35.3,89.6,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,54.3
